T	[MeV]	muB	[MeV]	nB/T^3
185	420	0.5652892097696389
185	430	0.5823955407151079
185	440	0.5997397664517823
185	450	0.6173262926558734
185	460	0.6351594264805906
185	470	0.6532433703143994
185	480	0.6715822162346803
185	490	0.6901799411000569
185	500	0.7090404022069867
185	510	0.728167333439661
185	520	0.7475643418480526
185	530	0.7672349046258965
185	540	0.7871823664026422
185	550	0.8074099368257304
185	560	0.8279206883850249
185	570	0.8487175544421114
185	580	0.8698033274497399
185	590	0.8911806573032741
185	600	0.9128520498262829
190	0	0.
190	10	0.011711336988495403
190	20	0.023430316097536614
190	30	0.03516452790217955
190	40	0.046921461790992776
190	50	0.05870846003259112
190	60	0.07053267715791073
190	70	0.08240104598692594
190	80	0.09432025128642449
190	90	0.10629671166008019
190	100	0.11833656986798341
190	110	0.1304456913772994
190	120	0.14262967058381848
190	130	0.15489384383516963
190	140	0.16724330814858462
190	150	0.1796829443617501
190	160	0.19221744337828758
190	170	0.20485133418341042
190	180	0.21758901237922879
190	190	0.23043476812764518
190	200	0.2433928125653505
190	210	0.2564673019555425
190	220	0.2696623590426729
190	230	0.2829820912884009
190	240	0.29643060583064557
190	250	0.31001202118323007
190	260	0.32373047579975306
190	270	0.33759013373985275
190	280	0.35159518772434933
190	290	0.36574985991565695
190	300	0.38005840076537933
190	310	0.394525086279307
190	320	0.4091542140211431
190	330	0.4239500981552086
190	340	0.4389170637984723
190	350	0.4540594409078782
190	360	0.4693815578988918
190	370	0.4848877351594268
190	380	0.5005822785813683
190	390	0.5164694732048946
190	400	0.5325535770624176
190	410	0.5488388152556812
190	420	0.5653293743053085
190	430	0.5820293968014727
190	440	0.5989429763394961
190	450	0.6160741527637021
190	460	0.6334269076871174
190	470	0.651005160287838
190	480	0.6688127633584262
190	490	0.6868534995853038
190	500	0.7051310780535321
190	510	0.7236491309253822
190	520	0.7424112103074234
190	530	0.7614207852652768
190	540	0.7806812389701214
190	550	0.8001958659517832
190	560	0.8199678694665996
190	570	0.8400003589486571
190	580	0.8602963475066964
190	590	0.8808587495137141
190	600	0.9016903782134498
195	0	0.
195	10	0.0119295326534606
195	20	0.0238647811175502
195	30	0.03581145059913394
195	40	0.04777522516442367
195	50	0.05976175734649315
195	60	0.07177665799484553
195	70	0.08382548648855638
195	80	0.09591374145880036
195	90	0.10804685218557306
195	100	0.12023017084202217
195	110	0.13246896575540204
195	120	0.14476841583794048
195	130	0.15713360630740833
195	140	0.16956952577912757
195	150	0.18208106476097227
195	160	0.19467301553427793
195	170	0.20735007335150968
195	180	0.22011683884306713
195	190	0.23297782148517127
195	200	0.24593744395610867
195	210	0.25900004719437797
195	220	0.2721698959649669
195	230	0.28545118474574765
195	240	0.29884804375231466
195	250	0.3123645449449289
195	260	0.3260047078764038
195	270	0.3397725052600044
195	280	0.35367186817220597
195	290	0.36770669081552243
195	300	0.3818808347925529
195	310	0.396198132868771
195	320	0.41066239220767714
195	330	0.42527739707869167
195	340	0.4400469110612883
195	350	0.45497467875642617
195	360	0.4700644270436348
195	370	0.48531986590795023
195	380	0.5007446888807888
195	390	0.5163425731280619
195	400	0.5321171792161491
195	410	0.5480721506038461
195	420	0.5642111128802544
195	430	0.5805376727905563
195	440	0.5970554170698407
195	450	0.6137679111252008
195	460	0.6306786975626505
195	470	0.6477912946173195
195	480	0.6651091944684202
195	490	0.6826358614850995
195	500	0.7003747303909269
195	510	0.7183292043809735
195	520	0.7365026531808992
195	530	0.75489841107292
195	540	0.7735197748921855
195	550	0.7923700019769433
195	560	0.8114523081160474
195	570	0.8307698654519468
195	580	0.8503258003806465
195	590	0.870123191423783
195	600	0.8901650670805877
200	0	0.
200	10	0.012079608451951602
200	20	0.02416325982913848
200	30	0.03625502831409381
200	40	0.048359048285639084
200	50	0.06047953884183098
200	60	0.07262082222176078
200	70	0.08478733499074789
200	80	0.09698363147475911
200	90	0.10921437954838834
200	100	0.12148434943459231
200	110	0.13379839661328213
200	120	0.1461614402328065
200	130	0.1585784385641794
200	140	0.17105436304173396
200	150	0.1835941723255295
200	160	0.196202787620819
200	170	0.20888507024115316
200	180	0.22164580213192667
200	190	0.2344896698011763
200	200	0.2474212518639358
200	210	0.2604450101997474
200	220	0.2735652845523337
200	230	0.28678629028639574
200	240	0.3001121189310916
200	250	0.31354674109326947
200	260	0.32709401131366284
200	270	0.3407576744432688
200	280	0.3545413731427025
200	290	0.3684486561448692
200	300	0.38248298696323857
200	310	0.39664775277571324
200	320	0.41094627325624405
200	330	0.42538180917853
200	340	0.43995757064175506
200	350	0.4546767248246484
200	360	0.46954240318465745
200	370	0.48455770806446224
200	380	0.49972571867477195
200	390	0.5150494964535376
200	400	0.5305320898075625
200	410	0.5461765382552873
200	420	0.5619858760010966
200	430	0.577963134966504
200	440	0.5941113473333566
200	450	0.6104335476132342
200	460	0.6269327743052338
200	470	0.6436120711658635
200	480	0.6604744881344038
200	490	0.6775230819601109
200	500	0.6947609165396622
200	510	0.7121910630284098
200	520	0.7298165997351457
200	530	0.7476406118254311
200	540	0.7656661908781237
200	550	0.7838964342870685
200	560	0.802334444562038
200	570	0.8209833285111462
200	580	0.8398461963526517
200	590	0.8589261607436592
200	600	0.8782263357514088
205	0	0.
205	10	0.012169140306668587
205	20	0.024340945850203282
205	30	0.03651815074840755
205	40	0.048703622081682635
205	50	0.060900414857951314
205	60	0.07311181443744684
205	70	0.08534136417347304
205	80	0.09759287733362368
205	90	0.10987043364183006
205	100	0.12217836188736587
205	110	0.13452121088554345
205	120	0.14690371159939106
205	130	0.15933073344200618
205	140	0.17180723770911874
205	150	0.18433823081159084
205	160	0.19692871954343424
205	170	0.2095836701256234
205	180	0.222307972240299
205	190	0.23510640879207254
205	200	0.2479836317042865
205	210	0.26094414371355273
205	220	0.27399228586280144
205	230	0.28713223020706186
205	240	0.3003679771327939
205	250	0.3137033566298316
205	260	0.3271420328506039
205	270	0.3406875113036042
205	280	0.35434314808131906
205	290	0.36811216057420376
205	300	0.3819976391949384
205	310	0.39600255969937703
205	320	0.4101297957669747
205	330	0.424382131548752
205	340	0.43876227397001155
205	350	0.45327286461113236
205	360	0.4679164910340732
205	370	0.4826956974697471
205	380	0.49761299480436333
205	390	0.5126708698305279
205	400	0.5278717937553569
205	410	0.5432182299681663
205	420	0.5587126410849252
205	430	0.5743574953018754
205	440	0.5901552720900005
205	450	0.6061084672685448
205	460	0.6222195975095822
205	470	0.6384912043120378
205	480	0.6549258574863317
205	490	0.6715261582021431
205	500	0.688294741648267
205	510	0.7052342793274936
205	520	0.7223474810446551
205	530	0.739637096620992
205	540	0.7571059173657434
205	550	0.7747567773409685
205	560	0.7925925544510616
205	570	0.810616171388827
205	580	0.8288305964504261
205	590	0.8472388442651193
205	600	0.8658439764344209
210	0	0.
210	10	0.012205244944837055
210	20	0.024412092830715864
210	30	0.036622245064635496
210	40	0.048837593007565086
210	50	0.06106029624871391
210	60	0.07329284279775615
210	70	0.08553808811518385
210	80	0.0977992718541795
210	90	0.110080013053544
210	100	0.12238428609142095
210	110	0.13471638084799925
210	120	0.14708085117562233
210	130	0.159482455960005
210	140	0.17192609684674004
210	150	0.1844167562123097
210	160	0.19695943829095106
210	170	0.2095591156284215
210	180	0.2222206823111593
210	190	0.23494891476642712
210	200	0.24774844038323574
210	210	0.2606237137771574
210	220	0.2735790002155189
210	230	0.2866183655154745
210	240	0.2997456716173282
210	250	0.3129645769883511
210	260	0.32627854102742676
210	270	0.3396908316813818
210	280	0.35320453555552
210	290	0.36682256987496287
210	300	0.38054769575101366
210	310	0.39438253226920006
210	320	0.40832957101917194
210	330	0.4223911907388066
210	340	0.4365696718206247
210	350	0.4508672104767512
210	360	0.465285932422117
210	370	0.47982790595356495
210	380	0.49449515435909436
210	390	0.5092896676060737
210	400	0.5242134132839052
210	410	0.5392683467989398
210	420	0.554456420823987
210	430	0.5697795940340246
210	440	0.5852398391418979
210	450	0.6008391502819072
210	460	0.6165795497771576
210	470	0.6324630943251581
210	480	0.64849188066194
210	490	0.6646680507322995
210	500	0.6809937964229205
210	510	0.6974713639024589
210	520	0.7141030575965062
210	530	0.730891243865254
210	540	0.7478383543981338
210	550	0.7649468893840866
210	560	0.7822194204745627
210	570	0.7996585935946277
210	580	0.8172671316219496
210	590	0.8350478369655675
210	600	0.8530035940753661
215	0	0.
215	10	0.012194465039898343
215	20	0.024389794518348905
215	30	0.03658697012262699
215	40	0.04878719951111562
215	50	0.06099200893350425
215	60	0.07320331391724696
215	70	0.08542346445016603
215	80	0.09765526352974506
215	90	0.10990196024092622
215	100	0.12216722040413021
215	110	0.13445507914068214
215	120	0.14676988038755023
215	130	0.15911620849612312
215	140	0.17149881668972553
215	150	0.1839225564692544
215	160	0.196392311196285
215	170	0.2089129361766577
215	180	0.22148920670772645
215	190	0.23412577480739516
215	200	0.2468271347384327
215	210	0.259597596992906
215	220	0.2724412700881247
215	230	0.28536204934043274
215	240	0.2983636116883645
215	250	0.3114494156248479
215	260	0.3246227053289728
215	270	0.3378865181557401
215	280	0.35124369473411865
215	290	0.36469689100996683
215	300	0.3782485916736434
215	310	0.39190112450027287
215	320	0.4056566752060863
215	330	0.4195173025146761
215	340	0.4334849531736867
215	350	0.4475614767283307
215	360	0.46174863990581416
215	370	0.47604814049785366
215	380	0.49046162066268556
215	390	0.5049906795995913
215	400	0.5196368855642772
215	410	0.5344017872122723
215	420	0.5492869242744416
215	430	0.5642938375751295
215	440	0.5794240784165104
215	450	0.5946792173514834
215	460	0.6100608523840836
215	470	0.6255706166269107
215	480	0.6412101854586626
215	490	0.6569812832143647
215	500	0.6728856894643277
215	510	0.6889252448928065
215	520	0.705101856855341
215	530	0.7214175046224665
215	540	0.7378742443654822
215	550	0.7544742139237091
215	560	0.7712196373760778
215	570	0.7881128294795644
215	580	0.8051561999801167
215	590	0.8223522578555102
215	600	0.8397036155067349
220	0	0.
220	10	0.012142713389824238
220	20	0.024285880156951743
220	30	0.03643007685196576
220	40	0.04857611719002704
220	50	0.06072514874154808
220	60	0.0728787261480507
220	70	0.08503885719269316
220	80	0.0972080207293873
220	90	0.10938915795094543
220	100	0.12158564046113272
220	110	0.13380121994800165
220	120	0.14603996488954482
220	130	0.1583061897327853
220	140	0.17060438150580812
220	150	0.18293912802240384
220	160	0.19531505087811002
220	170	0.20773674546192716
220	180	0.22020872930494154
220	190	0.232735399332974
220	200	0.24532099799060963
220	210	0.25796958777600715
220	220	0.27068503344974343
220	230	0.28347099101627576
220	240	0.29633090252170347
220	250	0.30926799572010766
220	260	0.32228528770963255
220	270	0.33538559173152366
220	280	0.34857152641099326
220	290	0.36184552682823923
220	300	0.3752098568949578
220	310	0.3886666226096021
220	320	0.4022177858356369
220	330	0.41586517832476816
220	340	0.4296105157570561
220	350	0.44345541163116625
220	360	0.45740139086940657
220	370	0.4714499030396631
220	380	0.48560233512850237
220	390	0.4998600238200339
220	400	0.5142242672396389
220	410	0.5286963361701275
220	420	0.5432774847164653
220	430	0.5579689604416015
220	440	0.5727720139749716
220	450	0.587687908126977
220	460	0.6027179265163274
220	470	0.6178633817550456
220	480	0.6331256232080936
220	490	0.6485060443639442
220	500	0.6640060898489868
220	510	0.6796272621176312
220	520	0.6953711278583651
220	530	0.7112393241394113
220	540	0.7272335643396538
220	550	0.7433556438922991
220	560	0.7596074458857947
220	570	0.7759909465384535
220	580	0.7925082206011035
220	590	0.8091614467145967
220	600	0.8259529127473494
225	0	0.
225	10	0.01205527051215427
225	20	0.024110914285566467
225	30	0.03616741919482325
225	40	0.04822549360780681
225	50	0.060286155842291224
225	60	0.07235080141049968
225	70	0.08442124469773919
225	80	0.09649973430131349
225	90	0.10858894361366048
225	100	0.12069194009179776
225	110	0.13281213785837692
225	120	0.14495323880591465
225	130	0.15711916730393025
225	140	0.1693140030831073
225	150	0.18154191606246015
225	160	0.19380710595151177
225	170	0.2061137485334803
225	180	0.21846594970032754
225	190	0.23086770762614928
225	200	0.24332288293732382
225	210	0.2558351763756471
225	220	0.26840811321921626
225	230	0.2810450336129642
225	240	0.2937490879252714
225	250	0.30652323627545236
225	260	0.31937025144299724
225	270	0.3322927244481693
225	280	0.34529307219359506
225	290	0.3583735466420678
225	300	0.37153624509894306
225	310	0.38478312124265474
225	320	0.3981159966171392
225	330	0.41153657235785673
225	340	0.42504644097596916
225	350	0.4386470980589768
225	360	0.45233995379255565
225	370	0.46612634421817845
225	380	0.4800075421784743
225	390	0.49398476791128776
225	400	0.5080591992697095
225	410	0.522231981554039
225	420	0.5365042369547794
225	430	0.5508770736068256
225	440	0.5653515942689877
225	450	0.5799289046317111
225	460	0.5946101212786721
225	470	0.6093963793181119
225	480	0.6242888397008501
225	490	0.6392886962525878
225	500	0.6543971824439864
225	510	0.6696155779185328
225	520	0.6849452148112355
225	530	0.7003874838788541
225	540	0.7159438404736069
225	550	0.7316158103849558
225	560	0.7474049955760372
225	570	0.7633130798576883
225	580	0.7793418345025473
225	590	0.7954931238564115
225	600	0.8117689109692261
230	0	0.
230	10	0.011936818327079246
230	20	0.023874266845519458
230	30	0.0358130659107891
230	40	0.0477541092021956
230	50	0.0596985337320014
230	60	0.07164777211750488
230	70	0.08360358451785753
230	80	0.09556806972941866
230	90	0.10754365682641844
230	100	0.11953308020075842
230	110	0.13153934177890442
230	120	0.14356566456335218
230	130	0.15561544153588422
230	140	0.16769218349578988
230	150	0.17979946872808028
230	160	0.19194089663704525
230	170	0.20412004673981488
230	180	0.21634044376128012
230	190	0.22860552904581136
230	200	0.24091863810473366
230	210	0.25328298385409276
230	220	0.2657016449371659
230	230	0.2781775584538446
230	240	0.29071351640840765
230	250	0.30331216521940507
230	260	0.3159760076948276
230	270	0.32870740694303674
230	280	0.3415085917712603
230	290	0.3543816631884148
230	300	0.3673286017043068
230	310	0.3803512751705384
230	320	0.3934514469626928
230	330	0.40663078434875655
230	340	0.41989086691519034
230	350	0.433233194967968
230	360	0.44665919782944913
230	370	0.4601702419863261
230	380	0.4737676390505234
230	390	0.4874526535080486
230	400	0.501226510243185
230	410	0.5150904018250698
230	420	0.5290454955566786
230	430	0.5430929402875171
230	440	0.5572338729937588
230	450	0.5714694251321275
230	460	0.5858007287788671
230	470	0.6002289225645063
230	480	0.6147551574141199
230	490	0.6293806021108723
230	500	0.6441064486979652
230	510	0.6589339177258426
230	520	0.6738642633771028
230	530	0.6888987784653847
230	540	0.704038799353818
230	550	0.7192857107768117
230	560	0.7346409506234838
230	570	0.7501060146680579
230	580	0.7656824612892329
230	590	0.7813719161974254
230	600	0.7971760771821836
235	0	0.
235	10	0.01179149387063249
235	20	0.023584222033906938
235	30	0.035379467282194745
235	40	0.047178605565851475
235	50	0.05898314344914217
235	60	0.07079474587444198
235	70	0.0826152528518486
235	80	0.09444668484962568
235	90	0.10629123769831593
235	100	0.11815126861659798
235	110	0.13002927545345824
235	120	0.14192787142084537
235	130	0.15384975750635696
235	140	0.16579769448288653
235	150	0.17777447604564614
235	160	0.18978290418881558
235	170	0.20182576752677944
235	180	0.2139058229157243
235	190	0.22602578045340008
235	200	0.23818829172758957
235	210	0.2503959410538827
235	220	0.26265123936150747
235	230	0.27495662035912377
235	240	0.28731443860960737
235	250	0.2997269691676564
235	260	0.31219640846771757
235	270	0.3247248761885144
235	280	0.33731441786328054
235	290	0.3499670080454126
235	300	0.36268455387114057
235	310	0.3754688988953595
235	320	0.3883218271017222
235	330	0.4012450670099345
235	340	0.41424029582323973
235	350	0.4273091435688417
235	360	0.440453197203429
235	370	0.45367400465422164
235	380	0.46697307878247435
235	390	0.48035190125719845
235	400	0.49381192633210763
235	410	0.5073545845183388
235	420	0.5209812861567957
235	430	0.5346934248835897
235	440	0.5484923809943202
235	450	0.5623795247104747
235	460	0.5763562193455902
235	470	0.5904238243799363
235	480	0.6045836984485461
235	490	0.6188372022458968
235	500	0.6331857013529043
235	510	0.6476305689946854
235	520	0.6621731887302023
235	530	0.6768149570927953
235	540	0.6915572861685145
235	550	0.7064016061471422
235	560	0.7213493678277787
235	570	0.7364020451067181
235	580	0.7515611374459518
235	590	0.7668281723381473
235	600	0.7822047077770804
240	0	0.
240	10	0.011622951356177653
240	20	0.023248102990335046
240	30	0.03487764346325462
240	40	0.04651373879822533
240	50	0.05815852334077253
240	60	0.06981409287555708
240	70	0.08148250031677043
240	80	0.09316575401693335
240	90	0.1048658184973319
240	100	0.11658461722018927
240	110	0.1283240369129702
240	120	0.1400859329183168
240	130	0.15187213506602645
240	140	0.163684453631603
240	150	0.17552468503596036
240	160	0.1873946170411111
240	170	0.1992960332882429
240	180	0.2112307171052601
240	190	0.2232004545738682
240	200	0.23520703688938288
240	210	0.24725226207874956
240	220	0.2593379361530607
240	230	0.27146587378145
240	240	0.2836378985678249
240	250	0.2958558430079012
240	260	0.30812154819433557
240	270	0.320436863329394
240	280	0.3328036450912928
240	290	0.345223756896947
240	300	0.3576990680907974
240	310	0.370231453083046
240	320	0.38282279045888157
240	330	0.3954749620684638
240	340	0.40818985210940784
240	350	0.4209693462091886
240	360	0.43381533050836896
240	370	0.44672969075129404
240	380	0.4597143113795907
240	390	0.4727710746337504
240	400	0.48590185965976623
240	410	0.4991085416161213
240	420	0.5123929907840346
240	430	0.5257570716770652
240	440	0.5392026421460118
240	450	0.5527315524763414
240	460	0.5663456444788417
240	470	0.5800467505671103
240	480	0.5938366928189839
240	490	0.6077172820200492
240	500	0.6216903166846006
240	510	0.6357575820520956
240	520	0.6499208490548277
240	530	0.6641818732489303
240	540	0.6785423937118109
240	550	0.6930041318969264
240	560	0.7075687904407609
240	570	0.7222380519189809
240	580	0.7370135775458642
240	590	0.7518970058127863
240	600	0.7668899510530387
245	0	0.
245	10	0.011434425098695659
245	20	0.02287239767786408
245	30	0.03431737333068823
245	40	0.04577263122290102
245	50	0.05724120329963657
245	60	0.06872582192731698
245	70	0.08022888849712034
245	80	0.0917524632761982
245	90	0.10329827480920206
245	100	0.11486774568845678
245	110	0.1264620306360952
245	120	0.13808206256934163
245	130	0.14972860254614284
245	140	0.16140229006487106
245	150	0.17310369095682257
245	160	0.18483334092659776
245	170	0.1965917835574871
245	180	0.20837960224590305
245	190	0.2201974460282213
245	200	0.23204604962102476
245	210	0.24392624821600778
245	220	0.2558389876911666
245	230	0.26778533093427354
245	240	0.2797664609551729
245	250	0.2917836814105627
245	260	0.3038384150904181
245	270	0.3159322008355178
245	280	0.32806668927639354
245	290	0.3402436377101197
245	300	0.35246490436710903
245	310	0.3647324422636054
245	320	0.3770482927892862
245	330	0.38941457914158956
245	340	0.401833499689421
245	350	0.41430732132090625
245	360	0.4268383728193945
245	370	0.4394290382884281
245	380	0.45208175064462724
245	390	0.46479898518470386
245	400	0.4775832532263486
245	410	0.49043709582546297
245	420	0.5033630775613627
245	430	0.5163637803824848
245	440	0.5294417975081394
245	450	0.5425997273719592
245	460	0.5558401675989949
245	470	0.5691657090061656
245	480	0.5825789296116328
245	490	0.5960823886445007
245	500	0.6096786205346056
245	510	0.6233701288798124
245	520	0.6371593803631399
245	530	0.6510487986112399
245	540	0.6650407579776013
245	550	0.679137577229605
245	560	0.6933415131172843
245	570	0.7076547538104141
245	580	0.7220794121717824
245	590	0.7366175188494963
245	600	0.7512710151555155
